,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
958,947632791394684929,2018-01-01,06:27:18,பொங்கலுக்குதெலுங்கானாவில் இருந்து  நெற்களஞ்சியமாம் தஞ்சைக்கு வந்து  இறங்கிய  2600 டன் பச்சரிசி...இதைவிட கேவலம் எங்கேயாவது உண்டா?மாடுகட்டி போரடித்தால் மாளாது செந்நெல் என்று யானை கட்டி போரடித்த தஞ்சைக்கே இந்த நிலைமை..சோத்துக்கு பிச்சை எடுக்கும் காலம் விரைவில் ...,Sri Lanka Standard Time,6,804200717892337664,senthil232427,1,1,,,None,,https://twitter.com/senthil232427/status/947632791394684929,கேவலம்
959,947626279775301633,2018-01-01,06:01:25,"@superstarrajini தமிழக மக்களின் எந்த துன்ப,துயரங்களிலும்  பங்கெடுக்காது கேவலம் உமது இறுதி காலத்தில் பதவி அரசியலுக்கு வந்திருக்கும் மராத்தியனே ,உமக்கு தமிழர்கள் பாடம் புகட்டுவோம் வா களத்தில் உன்னை வீழ்த்துவோம்.",Sri Lanka Standard Time,0,813219476141281280,Tamizhmukilan,0,0,,,None,,https://twitter.com/Tamizhmukilan/status/947626279775301633,கேவலம்
0,956221357683085314,2018-01-24,23:15:12,"""எதிர்நீச்சல்""""புதிரெனவே வாழ்விருக்கும், சதிராடும் சஞ்சலங்கள், மிதிபடுமே மனிதநேயம், கதியற்றுப் போகும் பண்பு,...  https://fb.me/PByUcoJz ",Sri Lanka Standard Time,0,98581955,rajavarth,0,0,,,None,,https://twitter.com/rajavarth/status/956221357683085314,சஞ்சலங்கள்
1,948709789235736576,2018-01-04,05:46:54,அடிக்கடி அனுகிக்கொள்ள அவகாசமில்லாது தொடங்கும் உறவிலே லயித்த மனங்களுக்குள் சஞ்சலங்கள் சாமானியத்தில் சஞ்சரிப்பதில்லை !!!,Sri Lanka Standard Time,0,3253037995,Me_karku,0,0,,,None,,https://twitter.com/Me_karku/status/948709789235736576,சஞ்சலங்கள்
0,950407795228131328,2018-01-08,22:14:10,முதலிலே நிர்வாணம்       முடிவினிலும் நிர்வாணம்இடையில் ஒருமதியே      இலைமறைகாய் நிர்வாணம்!சந்யாசி நிர்வாணம்      சஞ்சலத்தில் வந்ததடிசம்சாரி நிர்வாணம்       தர்மத்தாய் தந்ததடி!கண்ணதாசன்,Sri Lanka Standard Time,2,941208328062906368,SPVijay51492242,0,3,,,None,,https://twitter.com/SPVijay51492242/status/950407795228131328,சஞ்சலத்தில்
0,955697877132734464,2018-01-23,12:35:04,வெற்றி/தோல்விகள் இரண்டுமே மனிதனில் சஞ்சலத்தை ஏற்படுத்தக் கூடியது. இரண்டையுமே நியாய தராசின் முள்ளை போல் நடு...  https://fb.me/2CIboikJ8 ,Sri Lanka Standard Time,0,546897251,vedaichild,0,0,,,None,,https://twitter.com/vedaichild/status/955697877132734464,சஞ்சலத்தை
1,951502297384738817,2018-01-11,22:43:20,@news7tamil இந்த மாதிரியான கெட்ட செய்திலே இளைய தலைமுறையின் மனங்களில் சஞ்சலத்தை உண்டாக்குகிறது,Sri Lanka Standard Time,0,1052425819,akilan108,0,0,,,None,news7tamil,https://twitter.com/akilan108/status/951502297384738817,சஞ்சலத்தை
2,950895042696175619,2018-01-10,06:30:19,செஞ்சலத்தினால் திரண்ட செனன மோட்சம்பெறவே / சஞ்சலத்தை விட்டு உன் சரண் அடைவது எக்காலம்? #siddhar #tamil,Sri Lanka Standard Time,0,257981185,bhadragiriyar,0,0,"#siddhar,#tamil",,None,,https://twitter.com/bhadragiriyar/status/950895042696175619,சஞ்சலத்தை
0,956531773659258880,2018-01-25,19:48:40,@Suba_Vee பக்தர்கள் குவிந்ததெல்லாம் அந்தக் காலம்.  நின்று தொலைந்திருக்கலாம் -  தப்பாயிடுத்தே என்று மனம் சஞ்சலப்படுவது இந்தக் காலம்.,Sri Lanka Standard Time,0,44568407,srinivalli12,1,0,,,None,Suba_Vee,https://twitter.com/srinivalli12/status/956531773659258880,சஞ்சலப்படுவது
0,958171377567059969,2018-01-30,08:23:53,சந்தியா சந்தியா சம்மதம் சொல்வாயா சஞ்சலம் கொள்வாயா? நினைவிருக்கும் வரை...😍😍😍  https://twitter.com/Raabittu/status/958082126787764224 …,Sri Lanka Standard Time,0,84600171,olivilakku,0,0,,,None,,https://twitter.com/olivilakku/status/958171377567059969,சஞ்சலம்
1,957984026865762304,2018-01-29,19:59:25,மனம் முழுதும் ஓர் சஞ்சலம் ஒட்டிக்கொண்டேதான் இருக்கிறது மரணம் வரையில் எதைப்பற்றியோ,Sri Lanka Standard Time,0,912333473389494272,Balaji9943,0,1,,,None,,https://twitter.com/Balaji9943/status/957984026865762304,சஞ்சலம்
2,956880416807575552,2018-01-26,18:54:04,மனதால் மெச்சும் அளவுக்கு சாகசங்களை நிகழ்த்தும் ராணுவம்மீனவனுக்கு மட்டும்  அந்நியப்படுவது எதனால் என்பதில் நெஞ்சம் வினவுவதில் துளியும்என்னில் வஞ்சகம்இல்லை இந்தியனாய்சஞ்சலம் மட்டும்எஞ்சி இருக்கிறதுகுடியரசு தினவளமான வழமையானஎளியவனின் வாழ்த்துக்கள்#Republicday2018 pic.twitter.com/OqrYJN82wm,Sri Lanka Standard Time,1,2833152061,ashak014,0,1,#Republicday2018,,None,,https://twitter.com/ashak014/status/956880416807575552,சஞ்சலம்
3,953307351565545472,2018-01-16,22:15:58,"அப்படி பிறர்(மாநிலங்கள்) செய்யும் தவறுகளைக் கண்டு நம் மனம் சஞ்சலம் அடையலாம். ஆனால், அதையும் மீறி அறத்தின் பால் நிற்பதே நமக்கு அழகு.",Sri Lanka Standard Time,0,134152924,vel_Indian,1,0,,,None,,https://twitter.com/vel_Indian/status/953307351565545472,சஞ்சலம்
4,951992041201905669,2018-01-13,07:09:24,விமலாவின் சஞ்சலம்  http://ift.tt/2qVSvB6 ,Sri Lanka Standard Time,0,2901073110,elava6san,0,0,,,None,,https://twitter.com/elava6san/status/951992041201905669,சஞ்சலம்
0,957504097040531456,2018-01-28,12:12:20,"தயவுசெய்து ஆறுதல் சொல்ல அருகில் வராதீர்கள்....நானாக அழுது தீர்ப்பதற்கே மனம் நிறைந்து வழிய,வழிய துக்கங்கள் கொட்டிக்கிடக்கின்றன..  pic.twitter.com/LgHomuyOKb",Sri Lanka Standard Time,1,1712736560,vijiraja4,0,1,,,None,,https://twitter.com/vijiraja4/status/957504097040531456,துக்கங்கள்
1,955743443887693824,2018-01-23,15:36:08,"நீ பெறுகின்ற கஷ்டங்கள்,    நஷ்டங்கள்,துக்கங்கள், துயரங்கள் அவமானங்கள் அனைத்துமே நீ இறுதியில்   #சிவனடி சேர்வதற்கு உண்டான பயிற்சியே....                                                 #சிவனடிமை.... pic.twitter.com/Xvz5vk7hSU",Sri Lanka Standard Time,1,815103160100462592,TiruchuliRaja,0,1,"#ச,#ச",,None,,https://twitter.com/TiruchuliRaja/status/955743443887693824,துக்கங்கள்
2,955081921804972032,2018-01-21,19:47:29,உன்  நினைவு !!!சொல்லாத வரை துக்கங்கள் தீர்வதில்லை !!!மெல்லாத வரை  உணவு  செரிப்பதில்லை !!!உன்   நினைவுகள் இல்லாத  வரை அந்த  நாள் முழுமை  பெறுவதில்லை  :கனவுகள் காண கூட பொழுதுகள் இல்லாமல் போகிறது..உன் நினைவுகள் நிறைந்த சிந்தனையால் ❤❤❤❤❤❤😍  pic.twitter.com/CRfZvCLpTV,Sri Lanka Standard Time,2,4832139466,Love_offl,0,3,,,None,,https://twitter.com/Love_offl/status/955081921804972032,துக்கங்கள்
3,954636407678603265,2018-01-20,14:17:10,தினமும் இந்த ஸ்லோகளை சொன்னால் துக்கங்கள் உடனே நீங்கும்..!  http://www.tamilnews24.com/6815.html ,Sri Lanka Standard Time,1,952519876286988290,shunmug43428782,0,0,,,None,,https://twitter.com/shunmug43428782/status/954636407678603265,துக்கங்கள்
4,954624549487722497,2018-01-20,13:30:03,தினமும் இந்த ஸ்லோகளை சொன்னால் துக்கங்கள் உடனே நீங்கும்..!* இந்த பதிவு உங்களுக்கு பிடித்திருந்தால் உங்கள்...  https://fb.me/9hTlVMp2o ,Sri Lanka Standard Time,0,22750228,ntamil,0,0,,,None,,https://twitter.com/ntamil/status/954624549487722497,துக்கங்கள்
5,954349897200713729,2018-01-19,19:18:41,தனித்து விடும்போது மறக்க நினைக்கும் துக்கங்கள் கரை தேடி ஓடி வரும் அலை போல கடிவாளம் இல்லாத குதிரையாய் குதிக்கிறது,Sri Lanka Standard Time,3,338820279,ravan181,0,2,,,None,,https://twitter.com/ravan181/status/954349897200713729,துக்கங்கள்
6,954292053134917633,2018-01-19,15:28:50,உன்  நினைவு !!!சொல்லாத வரை துக்கங்கள் தீர்வதில்லை !!!மெல்லாத வரை  உணவு  செரிப்பதில்லை !!!உன்   நினைவுகள் இல்லாத  வரை அந்த  நாள் முழுமை  பெறுவதில்லை,Sri Lanka Standard Time,7,815958492615847936,subash_dk,1,2,,,None,,https://twitter.com/subash_dk/status/954292053134917633,துக்கங்கள்
7,954265479803056128,2018-01-19,13:43:14,உன்  நினைவு !!!சொல்லாத வரை துக்கங்கள் தீர்வதில்லை !!!மெல்லாத வரை  உணவு  செரிப்பதில்லை !!!உன்   நினைவுகள் இல்லாத  வரை அந்த  நாள் முழுமை  பெறுவதில்லை  !!!@Jessica_STRlove@VichithraGupta,Sri Lanka Standard Time,0,2284794962,ivan_twits,1,0,,,None,"Jessica_STRlove,VichithraGupta",https://twitter.com/ivan_twits/status/954265479803056128,துக்கங்கள்
8,954262165891854336,2018-01-19,13:30:04,தினமும் இந்த ஸ்லோகளை சொன்னால் துக்கங்கள் உடனே நீங்கும்..!* இந்த பதிவு உங்களுக்கு பிடித்திருந்தால் உங்கள்...  https://fb.me/9uFSQzfQ9 ,Sri Lanka Standard Time,0,22750228,ntamil,0,0,,,None,,https://twitter.com/ntamil/status/954262165891854336,துக்கங்கள்
9,952750393985028097,2018-01-15,09:22:49,எழுத்தாளர் ஞானி இறைவனடி சேர்ந்தார் ஆழ்ந்த துக்கங்கள்.,Sri Lanka Standard Time,1,127775365,krishnaMARamesh,0,0,,,None,,https://twitter.com/krishnaMARamesh/status/952750393985028097,துக்கங்கள்
10,951936839799078912,2018-01-13,03:30:03,தினமும் இந்த ஸ்லோகளை சொன்னால் துக்கங்கள் உடனே நீங்கும்..!* இந்த பதிவு உங்களுக்கு பிடித்திருந்தால் உங்கள்...  https://fb.me/9lhu8ETMw ,Sri Lanka Standard Time,0,22750228,ntamil,0,0,,,None,,https://twitter.com/ntamil/status/951936839799078912,துக்கங்கள்
11,951574457348341760,2018-01-12,03:30:04,தினமும் இந்த ஸ்லோகளை சொன்னால் துக்கங்கள் உடனே நீங்கும்..!* இந்த பதிவு உங்களுக்கு பிடித்திருந்தால் உங்கள்...  https://fb.me/HOxZzmMP ,Sri Lanka Standard Time,0,22750228,ntamil,0,0,,,None,,https://twitter.com/ntamil/status/951574457348341760,துக்கங்கள்
12,949914137613643776,2018-01-07,13:32:33,"உன் துணையில் துக்கங்கள் தூர செல்கின்றன, சிரிப்பில் கலந்து காலங்களும் சிலையாய் நிற்கின்றன.#நிலவினவன்",Sri Lanka Standard Time,3,730086263412363264,chandhira_twitz,0,4,#ந,,None,,https://twitter.com/chandhira_twitz/status/949914137613643776,துக்கங்கள்
13,948015292709507072,2018-01-02,07:47:13,துக்கங்கள் இறக்கும்பொழுதே சந்தோசங்கள் பிறக்கின்றன...!,Sri Lanka Standard Time,3,901305660939227136,U1soul_dinesh,0,4,,,None,,https://twitter.com/U1soul_dinesh/status/948015292709507072,துக்கங்கள்
14,947670459834802177,2018-01-01,08:56:59,"பழைய துக்கங்கள், வலி, கண்ணீர்துளிகளை மறைக்க புதியதாய் பிறந்து விட்டது..ஒரு அற்புதமான வருடம் அதில் எல்லா நாட்களும், அனைவரும் புன்னகையுடன் தொடர்வோம்!!!அனைவருக்கும் என் இனிய புத்தாண்டு வாழ்த்துக்கள்❤",Sri Lanka Standard Time,10,819160846446170113,vs_swethadanush,3,0,,,None,,https://twitter.com/vs_swethadanush/status/947670459834802177,துக்கங்கள்
0,953446973125804032,2018-01-17,07:30:47,"எதை அடைந்த பிறகு அதைவிட அதிகமான வேறு லாபத்தை நினைப்பதில்லையோ, எதில் நிலைபெருவதால் மிக பெரிய துக்கத்தாலும் அலைகழிக்கபடுவதில்லையோ, துக்கத்தின் தொடர்பற்ற அதுவே தியான யோகம் என்று அறிந்துகொள். அந்த யோகத்தை உறுதியுடன் கலங்காத நெஞ்சத்துடனும் செய்ய வேண்டும்.",Sri Lanka Standard Time,35,2551888188,balasrivaishu,5,8,,,None,,https://twitter.com/balasrivaishu/status/953446973125804032,துக்கத்தின்
0,958392434995679232,2018-01-30,23:02:17,"@Malarko65562105 @seviyoli @SPVijay51492242 @anbirkinyal @ThamizhKadhali @Rajiangel786 உன் சுகதுக்கத்தில்துணை நிற்ப்பேன்நம்பிக்கையோடு#துயில் கொள்,,நாளை""நமதே,,,",Sri Lanka Standard Time,2,950790377207943169,Banupiriyan24,1,3,#த,,None,"Rajiangel786,ThamizhKadhali,anbirkinyal,SPVijay51492242,seviyoli,Malarko65562105",https://twitter.com/Banupiriyan24/status/958392434995679232,துக்கத்தில்
1,958161119255801857,2018-01-30,07:43:07,தொண்டனின் துக்கத்தில் பங்கெடுத்து கொண்ட மக்கள் தலைவர் வைகோ,Sri Lanka Standard Time,0,545093691,mathanagopalji,0,0,,,None,,https://twitter.com/mathanagopalji/status/958161119255801857,துக்கத்தில்
2,958063369201872897,2018-01-30,01:14:41,"நீ துச்சனையும் விரும்பு.ஆனால்,துக்கத்தில் பங்கேற்பவனை மட்டுமே நம்பு.நல்லதோ தீயதோ கற்றுக்கொள்.ஆனால் நற்சிறந்ததேயே பின்பற்று.",Sri Lanka Standard Time,11,922950230571667456,fazboyeee,0,1,,,None,,https://twitter.com/fazboyeee/status/958063369201872897,துக்கத்தில்
3,957211007151095808,2018-01-27,16:47:42,Retweeted ◽ K🅰੮ҺɿR◽ (@kathir_twits):சந்தோஷத்தில் சூடிக்கொள்வதும் !!! துக்கத்தில் தூக்கி எறிவதுமாய் வதைப்படுகின்றன !!! #பூக்கள்,Sri Lanka Standard Time,0,392411274,ArasiyalGalatta,0,0,#ப,,None,kathir_twits,https://twitter.com/ArasiyalGalatta/status/957211007151095808,துக்கத்தில்
4,956857251637202947,2018-01-26,17:22:00,தொழுதுகொள்..நிரந்தர தூக்கத்தில் நீ!துக்கத்தில் சொந்தபந்தம்துக்கம் விசாரிக்கதற்காலிக-துணிகூடாரத்தில்...  https://fb.me/1OUQN8e0P ,Sri Lanka Standard Time,3,280807982,Mbsheik143,0,0,,,None,,https://twitter.com/Mbsheik143/status/956857251637202947,துக்கத்தில்
5,956821362357628929,2018-01-26,14:59:24,சந்தோஷத்தில் சூடிக்கொள்வதும் !!! துக்கத்தில் தூக்கி எறிவதுமாய் வதைப்படுகின்றன !!! #பூக்கள்,Sri Lanka Standard Time,0,732535588490862592,ThangarajDmk,0,0,#ப,,None,,https://twitter.com/ThangarajDmk/status/956821362357628929,துக்கத்தில்
6,956817981975212032,2018-01-26,14:45:58,துக்கத்தில் எந்த பழக்கத்தையும் பழகாதே.. வாழ்க்கையில் துக்கங்களே அதிகம்....,Sri Lanka Standard Time,8,901305660939227136,U1soul_dinesh,0,11,,,None,,https://twitter.com/U1soul_dinesh/status/956817981975212032,துக்கத்தில்
7,956779399222763520,2018-01-26,12:12:39,ஓரளவு துக்கத்தில் கேட்டால் அறிவுரை;அதே துக்கம் அதிகமாகி நொந்திருக்கும் போது கேட்டால் தத்துவம்,Sri Lanka Standard Time,13,437548147,manipmp,1,5,,,None,,https://twitter.com/manipmp/status/956779399222763520,துக்கத்தில்
8,956775319528079360,2018-01-26,11:56:26,சந்தோஷத்தில் சூடிக்கொள்வதும் !!! துக்கத்தில் தூக்கி எறிவதுமாய் வதைப்படுகின்றன !!! #பூக்கள்,Sri Lanka Standard Time,29,592069531,kathir_twits,1,37,#ப,,None,,https://twitter.com/kathir_twits/status/956775319528079360,துக்கத்தில்
9,956464280240504832,2018-01-25,15:20:29,@PTTVOnlineNews துக்கத்தில் இருந்து எழுந்து விட்டார் #Jayakumar #fisherman #India,Sri Lanka Standard Time,0,1607794357,Tweet_NathanPS,0,0,"#Jayakumar,#fisherman,#India",,None,PTTVOnlineNews,https://twitter.com/Tweet_NathanPS/status/956464280240504832,துக்கத்தில்
10,956186552538947585,2018-01-24,20:56:53,இவனெல்லாம் எதிர்க்கிறானோ அவன் ஒன்னு ஆன்டி இந்தியன் ... உன்னோனு மதம் மாறிய கும்பல் ...மனைவி ஓடி போன துக்கத்தில்...  https://fb.me/2qXSjfOmi ,Sri Lanka Standard Time,0,226957140,RenugopalV,0,0,,,None,,https://twitter.com/RenugopalV/status/956186552538947585,துக்கத்தில்
11,956174754267869185,2018-01-24,20:10:00,@PragaKutty_ மச்சான் என்றும் உன்னோடு நான் இருப்பேன் உன் துக்கத்தில் பங்கு கொள்ள விரைவில் வந்துவிடு தாயை தெய்வமாக பார்ப்போம்🙏🙏🙏🙏,Sri Lanka Standard Time,1,3237668996,ThalaSai_,1,1,,,None,PragaKutty_,https://twitter.com/ThalaSai_/status/956174754267869185,துக்கத்தில்
12,955895840220024832,2018-01-24,01:41:42,குழந்தைகள் இரவில் துக்கத்தில் ‘சுச்சு’ சிறுநீர் போவதை தடுக்க வேண்டுமா? - அருமையான மருத்துவ த  https://fb.me/9mcXqn5Ow ,Sri Lanka Standard Time,0,111535228,sankar1981,0,0,,,None,,https://twitter.com/sankar1981/status/955895840220024832,துக்கத்தில்
13,955823651089129473,2018-01-23,20:54:51,உன் துக்கத்தில் @PragaKutty_ பங்கேற்கிறேன் மச்சான் அம்மாவின் ஆத்மா சாந்தியடையட்டும்💐💐💐😢😢😢😢😢😢 pic.twitter.com/2QfFw9ZDjM,Sri Lanka Standard Time,3,493805656,pandi_tamilan,6,3,,,None,PragaKutty_,https://twitter.com/pandi_tamilan/status/955823651089129473,துக்கத்தில்
14,955796767768952832,2018-01-23,19:08:01,பிரிந்து இருந்தால் துக்கத்தில் துடிக்கிறது சேர்ந்து இருந்தால் சந்தோஷத்தில் துடிக்கிறது துடிக்க மட்டுமே தெரிந்த இதயம்....💘லல்லு💘  pic.twitter.com/fFsBkQfPFP,Sri Lanka Standard Time,27,899895173613670401,somu_twitz,2,20,,,None,,https://twitter.com/somu_twitz/status/955796767768952832,துக்கத்தில்
15,955403290254045185,2018-01-22,17:04:29,"பேருந்து ஊழியர்களுக்கு ஊதிய உயர்வு, பிடித்தம் செய்த பணத்தை தர முடியாத துக்கத்தில் பெண்களுக்கு இலவச ஸ்கூட்டர் தர...  https://fb.me/8L7ASJz95 ",Sri Lanka Standard Time,0,2560659613,anandvenkat70,0,0,,,None,,https://twitter.com/anandvenkat70/status/955403290254045185,துக்கத்தில்
16,955060454337867782,2018-01-21,18:22:11,குழந்தைகள் இரவில் துக்கத்தில் ‘சுச்சு’ சிறுநீர் போவதை தடுக்க வேண்டுமா? – அருமையான மருத்துவ தகவல் இதோ  https://fb.me/9aWsTmYh6 ,Sri Lanka Standard Time,0,866191341855928320,HealthTamillk,0,0,,,None,,https://twitter.com/HealthTamillk/status/955060454337867782,துக்கத்தில்
17,955058270573543426,2018-01-21,18:13:30,குழந்தைகள் இரவில் துக்கத்தில் ‘சுச்சு’ சிறுநீர் போவதை தடுக்க வேண்டுமா? – அருமையான மருத்துவ தகவல் இதோ  https://fb.me/1MPtEHSzt ,Sri Lanka Standard Time,0,2487669228,SwethaSunsinger,0,0,,,None,,https://twitter.com/SwethaSunsinger/status/955058270573543426,துக்கத்தில்
18,954795844850470912,2018-01-21,00:50:43,"@KanimozhiDMK துக்கத்தில் இருப்பவர்களுக்கு ஆறுதல் கூறி வந்த எங்கள் பாசமிகு இளந்தலைவர் அக்கா அவர்களே, சூப்பர்",Sri Lanka Standard Time,3,868648466104279040,DDhinakaran4,0,0,,,None,KanimozhiDMK,https://twitter.com/DDhinakaran4/status/954795844850470912,துக்கத்தில்
19,954268764941381632,2018-01-19,13:56:17,குழந்தைகள் இரவில் துக்கத்தில் ‘சுச்சு’ சிறுநீர் போவதை தடுக்க வேண்டுமா? – அருமையான மருத்துவ தகவல் இதோ  https://fb.me/4hJusJWnw ,Sri Lanka Standard Time,0,782229718196031489,neruppunews,0,0,,,None,,https://twitter.com/neruppunews/status/954268764941381632,துக்கத்தில்
20,954033674327961600,2018-01-18,22:22:07,@mekalapugazh கொண்டாட்டத்தில் கை குலுக்குவது மட்டுமல்ல சோகத்தில் தோள் கொடுப்பதும் துக்கத்தில் கண்ணீர் துடைப்பதும் தோழமை எனச் சொல்லும் வரிகள்.பாராட்டுகள்,Sri Lanka Standard Time,0,738715066183340032,RameshSadasivam,0,0,,,None,mekalapugazh,https://twitter.com/RameshSadasivam/status/954033674327961600,துக்கத்தில்
21,953883756728733697,2018-01-18,12:26:24,@HRajaBJP @kamaljii @asifafrid நான் ராஜாஜியோ கமல் ஜி யோ எந்த விதத்தில் இஸ்லாமியரை புண்படுத்தியதாக கருதுகிறீர்கள்? அவர்கள் உங்களை தாக்கினார்களா? கமல்ஜி இஸ்லாமிய நாட்டில் இருக்கூடாதா? அவர்களுடைய மனவருத்ததை பகிர கூடாதா? எங்கள் துக்கத்தில் நீங்களும் தான் பகிறக்கூடாதா? வைரமுத்துவின் பேச்சு தவறு என்று ஒருவரேணும்..😥,Sri Lanka Standard Time,1,29526123,muthushiv,0,0,,,None,"asifafrid,kamaljii,HRajaBJP",https://twitter.com/muthushiv/status/953883756728733697,துக்கத்தில்
22,953284701468282880,2018-01-16,20:45:58,"ஒன்றிய செயலாளர் திரு  அண்ணாதுரை அவர்களது மைத்துனர் விபத்தில் காலமானார் அவரது உடலுக்கு   துறையூர் அரசு மருத்துவமனையில்  அஞ்சலி செலுத்தினோம்,  அவரது குடும்பத்திற்கு ஆறுதல்களை தெரிவித்து துக்கத்தில் பங்கேற்கிறோம்.  pic.twitter.com/WbdKmmpj5g",Sri Lanka Standard Time,111,714316259383447552,KN_NEHRU,18,15,,,None,,https://twitter.com/KN_NEHRU/status/953284701468282880,துக்கத்தில்
23,953107380811763714,2018-01-16,09:01:22,Retweeted 🙏சிவனடிமை🙏 (@sakthibalu007):துக்கத்தில் இருப்பவர்களுக்குத் தோள் கொடுங்கள். ஆதரவாகப் பேசுங்கள். உதவி...  https://fb.me/2s07T4rga ,Sri Lanka Standard Time,0,392411274,ArasiyalGalatta,0,0,,,None,sakthibalu007,https://twitter.com/ArasiyalGalatta/status/953107380811763714,துக்கத்தில்
24,952908126059036672,2018-01-15,19:49:36,துக்கத்தில் இருப்பவர்களுக்குத் தோள் கொடுங்கள். ஆதரவாகப்பேசுங்கள். உதவி செய்யுங்கள்.அதற்கு உங்கள் அகந்தை இடம் தரவில்லை என்றால் அமைதியாகச் சென்றுவிடுங்கள்.ஒருநாளும் அவர்களின் நிலையை எள்ளி நகையாடி விடாதீர்கள்.பழி உணர்ச்சி உங்களுக்குத்தெரியாமலே அவர்கள் மனதில்பதிந்துவிடும்.,Sri Lanka Standard Time,0,2926689163,iKeshav_IND,0,0,,,None,,https://twitter.com/iKeshav_IND/status/952908126059036672,துக்கத்தில்
25,952054041390936064,2018-01-13,11:15:46,துக்கத்தில் இருப்பவர்களுக்குத் தோள் கொடுங்கள். ஆதரவாகப் பேசுங்கள். உதவி செய்யுங்கள். அதற்கு உங்கள் அகந்தை இடம் தரவில்லை என்றால் அமைதியாகச் சென்று விடுங்கள். ஒருநாளும் அவர்களின் நிலையை எள்ளி நகையாடி விடாதீர்கள். பழி உணர்ச்சி உங்களுக்குத் தெரியாமலே அவர்கள் மனதில் பதிந்துவிடும்.  pic.twitter.com/znNrG4AVKZ,Sri Lanka Standard Time,7,399449548,sakthibalu007,0,8,,,None,,https://twitter.com/sakthibalu007/status/952054041390936064,துக்கத்தில்
26,950795817324969984,2018-01-09,23:56:02,"சந்தோஷத்தில் அவனுக்கு நன்றி செலுத்தினால், துக்கத்தில் ஒரு போதும் இறைவன் நம்மை கைவிடமாட்டான்.  pic.twitter.com/je8ZAFD5Bg",Sri Lanka Standard Time,1,785504040889229313,sulaimannafiy,0,0,,,None,,https://twitter.com/sulaimannafiy/status/950795817324969984,துக்கத்தில்
27,950400541359665153,2018-01-08,21:45:21,தெரியுமா....?கார்கில் போரில் உயிர் நீத்ததமிழக வீரர்கள் அனைவர்களின் வீடுகளுக்கும் சென்று ஆறுதல் கூறி...அவர்களது துக்கத்தில் பங்கெடுத்தவர் ...தலைவர் வைகோ...,Sri Lanka Standard Time,9,2835873434,ammapetkaruna1,0,1,,,None,,https://twitter.com/ammapetkaruna1/status/950400541359665153,துக்கத்தில்
28,950220555701035010,2018-01-08,09:50:09,என்ன கொடுமை இந்த மீனவர்களுக்கு :தினவும் ஒரு அழுகிய உடல் வந்த வண்ணம். மீளமுடியாத துக்கத்தில் மீனவகுலம்.எதுநடந்தாலும் கவலை இன்றி எரபாடி அரசு...  pic.twitter.com/tAwTpsCKKt,Sri Lanka Standard Time,0,948980946841223168,jackdasan9,0,0,,,None,,https://twitter.com/jackdasan9/status/950220555701035010,துக்கத்தில்
29,949762346465005568,2018-01-07,03:29:23, https://youtu.be/Y4y-tvQwPsQ #okhicyclone கடந்து மதங்களுக்கு பல கடந்த நிலையில் துக்கத்தில் இருந்து விழித்துகொள்ளும் தமிழக அரசு. #AdmkFails,Sri Lanka Standard Time,0,252268988,Baheekyles,0,0,"#okhicyclone,#AdmkFails",,None,,https://twitter.com/Baheekyles/status/949762346465005568,துக்கத்தில்
30,948925719400341506,2018-01-04,20:04:56,@ManishVijayFan ஹும் டா ஒரு மாசமா கஷ்டப் பட்றேன் என்ன பன்ன துக்கத்தில் பம்பா பேமிலி அனைவரும்! 😟😟😒😒,Sri Lanka Standard Time,0,2794592822,Dubuku70,1,0,,,None,ManishVijayFan,https://twitter.com/Dubuku70/status/948925719400341506,துக்கத்தில்
31,948870823066005504,2018-01-04,16:26:48,@ikamalhaasan @PTTVOnlineNews அய்யா  இப்பத்தான்  துக்கத்தில் இருந்து  முழிச்சிருக்கார்,Sri Lanka Standard Time,0,908702150561112065,Rammoothi1,0,0,,,None,"PTTVOnlineNews,ikamalhaasan",https://twitter.com/Rammoothi1/status/948870823066005504,துக்கத்தில்
32,947672364648501248,2018-01-01,09:04:33,பழையதின் பாடம் கொண்டுபுதியதை அமைக்கதுக்கத்தில் தூக்கம் துளைத்தகாலம் கடந்துஇன்பத்தின் துளிர் காணகலையாத கனவுகளின் ஏக்கங்கள்வெற்றி தேடி தரும்அன்பும் பண்பும் மகிழ்ச்சியும்அனைவருக்கும் இனிதேஅமைந்திட என் இனியபுத்தாண்டு நல்வாழ்த்துக்கள்.-பாப்க்ரிஷ்-,Sri Lanka Standard Time,0,821744602440929280,BabKrishSam,0,0,,,None,,https://twitter.com/BabKrishSam/status/947672364648501248,துக்கத்தில்
0,954545879465283584,2018-01-20,08:17:26,"உங்கள் துக்கத்துக்கு காரணம் உங்கள் கடந்த கால செயல்கள் அல்ல, அந்த செயல்களிலிருந்து அறிந்தவற்றை இன்று நீங்கள்...  https://fb.me/8kV6GfEPA ",Sri Lanka Standard Time,0,942880429,sriganesh277,0,0,,,None,,https://twitter.com/sriganesh277/status/954545879465283584,துக்கத்துக்கு
