,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
133,972742810435690496,2018-03-11,13:25:33,துக்கம் 🤨🤨🤨,Sri Lanka Standard Time,0,2556086406,king_offi,1,0,,,None,,https://twitter.com/king_offi/status/972742810435690496,துக்கம்
134,972729272803713026,2018-03-11,12:31:45,"'சுயமரியாதை' என்பது தனி மனிதனுக்கானது. அதில் எனது சந்தோசம், துக்கம், துயரம், கோபம் என் புகழ் அனைத்தும் அடங்கும் எதையும் யாருக்காகவும் விட்டு கொடுக்க முடியாததே 'சுயமரியாதை '.👍🙏👍",Sri Lanka Standard Time,2,3416288293,Kumarabaluthev7,0,0,,,None,,https://twitter.com/Kumarabaluthev7/status/972729272803713026,துக்கம்
135,972546786593263617,2018-03-11,00:26:37,நாலைந்து நாளா பேஸ்புக்குல காணோமேன்னு எல்லாரும் துக்கம் விசாரிக்குறாங்க....ஹாஹா.. சிஸ்டத்தை கரெக்ட் பண்ண...  https://fb.me/GrpeC3w1 ,Sri Lanka Standard Time,3,332907793,skaruna63,0,0,,,None,,https://twitter.com/skaruna63/status/972546786593263617,துக்கம்
136,972436847107325952,2018-03-10,17:09:46,யுத்தம் இல்லாத உலகம் ரகசியமில்லா உள்ளம்  வலிகள் செய்யாத வார்த்தை  பாசாங்கில்லாத பாசம்  தானே உறங்கும் விழியை  துக்கம் மறந்த தூக்கம்  தூக்கம் மணக்கும் கனவை  நன்றி கெடாத நட்பை சொந்த உழைப்பில் சோற்றைகூட்டுக்கிளிபோல் வாழதலையணை வேண்டாம் தாய் மடி   கேட்டேன் வைரமுத்து 💞  pic.twitter.com/uplGqzyshm,Sri Lanka Standard Time,23,890491647007399936,viswarajantweet,2,29,,,None,,https://twitter.com/viswarajantweet/status/972436847107325952,துக்கம்
137,972425456271044609,2018-03-10,16:24:30,@peterparkar_ துக்கம் இல்லயானு கேட்டேன் ......,Sri Lanka Standard Time,0,889465244266909696,itzAnitha_,1,0,,,None,peterparkar_,https://twitter.com/itzAnitha_/status/972425456271044609,துக்கம்
138,972357841653649409,2018-03-10,11:55:49,"மனிதத்தின் உணர்வுகள் காதல் மயக்கம், பசி, கோபம்,சந்தோசம், துக்கம்,தூக்கம், இரக்கம், கொடூரம் எனமனிதத்தின் குணாதிசயங்கள்ஒன்றாக இருக்கும் போது இந்த ஆசை விருப்பம் மதம் ஜாதிகள் மட்டும் தனி தனியே தாண்டவம் ஆடுவது ஏன்?",Sri Lanka Standard Time,13,3188485147,sakthivasan3331,4,4,,,None,,https://twitter.com/sakthivasan3331/status/972357841653649409,துக்கம்
139,972335280513363969,2018-03-10,10:26:10,@VanathiBJP அதென்ன மகளிர் தினத்தன்று துக்கம்.  என்றைக்கு நடந்தாலும் இது ஒரு கொடிய கொலை. துர் ஆங்காரம் எவ்வளவு கொடியது என்பதற்கு இந்த கொலைகார போலீஸ் ஒரு உதாரணம்.,Sri Lanka Standard Time,1,93847915,vsgopalan,0,0,,,None,VanathiBJP,https://twitter.com/vsgopalan/status/972335280513363969,துக்கம்
140,972296945501814784,2018-03-10,07:53:50,@mkstalin @Nambiar20192 @ikamalihaasan @Z37Ri6GyNWcbbzM அதெப்படின்னா உனக்கு தெரிந்தவர்கள் ஒரு துக்கம் நடந்துவிட்டபோது அவரின் பிள்ளைக்கு உடம்புக்கு முடியாமல் போச்சுன்னு வச்சுக்கவே அவங்களை மருத்துவமனை சேத்துருவாங்க அதானே அதேமாதிரி இதுவும்,Sri Lanka Standard Time,0,820195416650158080,mohamedarish6,0,0,,,None,"Z37Ri6GyNWcbbzM,ikamalihaasan,Nambiar20192,mkstalin",https://twitter.com/mohamedarish6/status/972296945501814784,துக்கம்
141,972290634974339072,2018-03-10,07:28:46,அருகில் நின்று காய்ச்சல் கொடுத்து விட்டு தொலைவில் நின்று துக்கம் விசாரிப்பவள் நீ🚶🚶🚶,Sri Lanka Standard Time,6,3667748654,soundar_t,3,6,,,None,,https://twitter.com/soundar_t/status/972290634974339072,துக்கம்
142,972289129714036736,2018-03-10,07:22:47,அருகில் நின்று காய்ச்சல் கொடுத்து விட்டு தொலைவில் நின்று துக்கம் விசாரிப்பவள் நீCp,Sri Lanka Standard Time,2,2556086406,king_offi,0,1,,,None,,https://twitter.com/king_offi/status/972289129714036736,துக்கம்
143,972135193455677442,2018-03-09,21:11:06,மகிழ்ச்சியின் விளிம்பில் வெறியோடு துக்கம் காத்துக் கொண்டிருக்கிறது  https://twitter.com/chandra_kalaS/status/972102564622684160 …,Sri Lanka Standard Time,1,2300703367,ItzDs,1,2,,,None,,https://twitter.com/ItzDs/status/972135193455677442,துக்கம்
144,972124077455417345,2018-03-09,20:26:55,கறுப்பு வெள்ளை... இன்பம் துன்பம்...சுகம் துக்கம்...மேடு பள்ளம்...இனிப்பும் கசப்பும்...போல தமிழர்களின் மற்றுமொரு முரணான இணை... #கருஞ்சட்டையும்கருஞ்சிலைசாமியும்...,Sri Lanka Standard Time,0,91980912,parthiarjun,0,0,#கர,,None,,https://twitter.com/parthiarjun/status/972124077455417345,துக்கம்
145,972087360291684353,2018-03-09,18:01:01,@Umamaheshwarss துக்கம் தொண்டய அடைச்சிட்டு இருக்கும்போது என்னத்த யா பேச சொல்ற😒,Sri Lanka Standard Time,0,764446946102620160,dheena_gethu,1,0,,,None,Umamaheshwarss,https://twitter.com/dheena_gethu/status/972087360291684353,துக்கம்
146,972044164438245384,2018-03-09,15:09:23,தூக்கம் போதுமே மச்சி துக்கம் வேனாம்,Sri Lanka Standard Time,1,4903179433,imparattai,0,0,,,None,,https://twitter.com/imparattai/status/972044164438245384,துக்கம்
147,972043307034411009,2018-03-09,15:05:58,உண்ட மயக்கம் தொண்டனுக்கும் உண்டு என்பதை சொல்லி கொண்டு... சிறு துக்கம் போட போறேன் குட் நைட்,Sri Lanka Standard Time,0,765431189666615296,TN7T2,1,0,,,None,,https://twitter.com/TN7T2/status/972043307034411009,துக்கம்
148,972007817702916096,2018-03-09,12:44:57,வெட்கம் என்னடி துக்கம் என்னடிஉத்தரவ சொன்ன பின்பு தப்பு என்னடிமுத்துப் பெண்ணடி மொட்டவிழ்க்கஎன்ன வந்து கட்டிக்கொள்ளடி,Sri Lanka Standard Time,0,697839214944083969,pavi_chand03,0,0,,,None,,https://twitter.com/pavi_chand03/status/972007817702916096,துக்கம்
149,971996524652605440,2018-03-09,12:00:04,@DrTamilisaiBJP துக்கம்..இது போல் ஆண்கள் அவர்களை பெற்ற பெற்றோர் இருப்பது.,Sri Lanka Standard Time,1,2150910812,Pugal_TN,0,0,,,None,DrTamilisaiBJP,https://twitter.com/Pugal_TN/status/971996524652605440,துக்கம்
150,971942003473752064,2018-03-09,08:23:26,துக்கம் துயரம்😐  https://twitter.com/IamHarunKanth/status/971936442787102720 …,Sri Lanka Standard Time,0,2904803384,jeromantonyjoe,0,0,,,None,,https://twitter.com/jeromantonyjoe/status/971942003473752064,துக்கம்
151,971940179937173504,2018-03-09,08:16:11,@HRajaBJP போட பொட்ட பயல நீ என்ன பெரிய படுங்கியா எவனயாவது வம்புக்கு இலுக்க வில்லை என்றால் துக்கம் வராத உனக்கு ...,Sri Lanka Standard Time,0,836118808641290241,Vinothk63316124,0,0,,,None,HRajaBJP,https://twitter.com/Vinothk63316124/status/971940179937173504,துக்கம்
152,971692572719529985,2018-03-08,15:52:17,13 நாட்கள் துக்கம் அனுஷ்டிக்கக் கூட பொறுக்க மாட்டீர்களா?ஸ்ரீதேவியின் மறைவுக்கான துக்கம் அதற்குள் மறைந்து விட்டதா? கேட்கிறார்கள் நெட்டிஸன்கள். https://goo.gl/NXKPym ,Sri Lanka Standard Time,1,16849477,DINAMANI,0,1,,,None,,https://twitter.com/DINAMANI/status/971692572719529985,துக்கம்
153,971606190814720001,2018-03-08,10:09:02,"@HRajaBJP @ThanthiTV அடக்கம் பண்ணி ஆறு மாசம் ஆகுது, இப்ப வந்து துக்கம் விசாரிச்சுகிட்டு 😏😏  pic.twitter.com/3tGCtFFFMW",Sri Lanka Standard Time,2,839562347312267265,Black_offl,0,0,,,None,"ThanthiTV,HRajaBJP",https://twitter.com/Black_offl/status/971606190814720001,துக்கம்
154,971589325870764032,2018-03-08,09:02:01,கர்பிணிக்கு துக்கம் தெரிவித்த அதே கையயோடு மகளிர் தின வாழ்த்துக்கள்#மானக்கேடு,Sri Lanka Standard Time,0,725985295460519936,Balamur97891372,0,0,#ம,,None,,https://twitter.com/Balamur97891372/status/971589325870764032,துக்கம்
155,971476154510176257,2018-03-08,01:32:19,இந்த நாட்டில் நடக்கும் கொடுமைகளை கண்டு தூக்கம் வரவில்லை. துக்கம் மட்டுமே வருகிறது தற்போது மணி அதிகாலை.1.32,Sri Lanka Standard Time,0,912268153937436672,makkalatchimmk,0,0,,,None,,https://twitter.com/makkalatchimmk/status/971476154510176257,துக்கம்
156,971454556302295040,2018-03-08,00:06:29,கணவனுடன் ஹெல்மெட் போடாமல் சென்ற கர்ப்பிணி பெண்ணை வாகனத்துடன் உதைத்து தள்ளிய காவல் ஆய்வாளர் கீழே விழுந்த கர்ப்பிணி பெண் வேன் மோதி பலி.சம்பளம் கொடுத்தாலும் லஞ்சம் வாங்காமல் இருந்தால் துக்கம் வரது போலா  pic.twitter.com/55PDA4V2fh,Sri Lanka Standard Time,4,802681675,VVR_KrishnaN,0,4,,,None,,https://twitter.com/VVR_KrishnaN/status/971454556302295040,துக்கம்
157,971454089878999040,2018-03-08,00:04:38,"மகளிர்தினத்தை முன்னிட்டு, காவல்துறையால் கிடைத்த பரிசு. தூக்கத்தை விழுங்கிய துக்கம்😡",Sri Lanka Standard Time,2,1868694090,viji_gowtham,0,0,,,None,,https://twitter.com/viji_gowtham/status/971454089878999040,துக்கம்
158,971440566771724288,2018-03-07,23:10:54,என்ன கலவரமானு துக்கம் விசாரிக்கிறானுங்க சாயங்காலம் தாண்டா சரக்கு வாங்குனேன் எந்த கடையும் அடைக்கல இயல்பு நிலைலதான் இலங்கை இருக்கு,Sri Lanka Standard Time,0,864367614906073088,TamilOffl,0,0,,,None,,https://twitter.com/TamilOffl/status/971440566771724288,துக்கம்
159,971426200504516609,2018-03-07,22:13:49,நாளைக்கு மகளிர் தினம்என்கூட நின்னு செல்பி எடுக்கக்கூட யாருமில்லையேனு நினைக்கும்போதுதான் துக்கம் தொண்டையை அடைக்குது,Sri Lanka Standard Time,0,3257765246,udhayud3,0,0,,,None,,https://twitter.com/udhayud3/status/971426200504516609,துக்கம்
160,971396381339512833,2018-03-07,20:15:19,@r_vichu இல்லைங்க துக்கம் அனுஷ்டிக்க.....,Sri Lanka Standard Time,0,2892096021,ssuba_18,1,0,,,None,r_vichu,https://twitter.com/ssuba_18/status/971396381339512833,துக்கம்
161,971317783043637249,2018-03-07,15:03:00,@harshitha_twits சொன்னா துக்கம் பாதியா கொறயும்ன்னு சொல்லிருக்காங்க just give a try,Sri Lanka Standard Time,0,3184457234,MadySevenMady,1,0,,,None,harshitha_twits,https://twitter.com/MadySevenMady/status/971317783043637249,துக்கம்
162,971314997639950337,2018-03-07,14:51:56,@ramk8059 @Gunth95 பண்டார புண்டகளா இப்ப எதுக்கு என் சுண்ணிய ஊம்பளனா துக்கம் வரதுடா உன் ஒத்தாளையும் அழச்சிட்டு வா,Sri Lanka Standard Time,0,924551533621940226,kitaymurugan,0,0,,,None,"Gunth95,ramk8059",https://twitter.com/kitaymurugan/status/971314997639950337,துக்கம்
163,971251889043136514,2018-03-07,10:41:09,@HRajaBJP @hariadmk கடந்த வாரம் இந்து சமயத்தை சார்ந்த ஒரு பெரியவர் இறந்துபோனார். அப்பொழுது துக்கம் கடைபிடித்தவர்கள் 3%இந்துக்கள் தானே தவிர 97% தமிழர்கள் அல்ல. நன்றாக விசாரித்து பார் தமிழர்கள் இந்துக்கள் அல்ல என்பது புரியும். இதில் பாவாடை& பாய்களை சேர்க்கவில்லை என்பது உன் கவனத்திற்கு..,Sri Lanka Standard Time,0,832843987308388352,4geeyar,1,0,,,None,"hariadmk,HRajaBJP",https://twitter.com/4geeyar/status/971251889043136514,துக்கம்
164,971250363855790080,2018-03-07,10:35:06,ரெண்டு நேரம் துக்கம் வரலன என்ன பலவினம்😉,Sri Lanka Standard Time,1,969803566872449024,Sn95489467,0,0,,,None,,https://twitter.com/Sn95489467/status/971250363855790080,துக்கம்
165,971100055133302784,2018-03-07,00:37:49,@disisvki மாம்ஸ் துக்கம் வருது காலைல பொழப்ப பாக்கனும்  😓😓,Sri Lanka Standard Time,0,371699416,Rakki_twits,1,0,,,None,disisvki,https://twitter.com/Rakki_twits/status/971100055133302784,துக்கம்
166,971027493921570817,2018-03-06,19:49:30,சுக துக்கம் சுழல் சக்கரம்.,Sri Lanka Standard Time,0,489128685,smartking7,0,0,,,None,,https://twitter.com/smartking7/status/971027493921570817,துக்கம்
167,970879660895617024,2018-03-06,10:02:03,"சோகங்கள் எனக்கும் நெஞ்சோடு இருக்கும்,சிரிக்காத நாளில்லையே..துக்கம் சில நேரம் பொங்கிவரும் போதும்..மக்கள் மனம்போலே பாடுவேன் கண்ணே..என் சோகம் என்னோடுதான்.",Sri Lanka Standard Time,5,1435976713,San_blossom1,0,0,,,None,,https://twitter.com/San_blossom1/status/970879660895617024,துக்கம்
168,970648110467899392,2018-03-05,18:41:57,சந்தோஷத்தைப் பகிர்ந்து கொள்வதால் பிறருக்கு துக்கம் வருகிறது என்றால் பகிர்வதை குறைத்துக் கொள்வதுதானே தீர்வு.,Sri Lanka Standard Time,0,109721367,r_vichu,0,0,,,None,,https://twitter.com/r_vichu/status/970648110467899392,துக்கம்
169,970639469769469952,2018-03-05,18:07:37,அதிகமான சந்தோஷம். அதிகமான துக்கம். இரண்டையும் ஒரே டைம்ல ஃபீல் பண்ற மொமண்ட்லயாச்சும் இந்த ஹார்ட் அட்டாக்லாம் வந்து தொலையாதா #??!!,Sri Lanka Standard Time,24,915592708697210880,Janani_momof2,8,10,,,None,,https://twitter.com/Janani_momof2/status/970639469769469952,துக்கம்
170,970338391618285568,2018-03-04,22:11:15,@Thaaymanam உங்கள்ளுக்கு தமிழர்களை வஞ்சிக்காமல் துக்கம் வராது போல...,Sri Lanka Standard Time,0,1230012308,jayakaskarthika,0,0,,,None,Thaaymanam,https://twitter.com/jayakaskarthika/status/970338391618285568,துக்கம்
171,970324280356450306,2018-03-04,21:15:10,மெர்சல் படம் வெற்றிக்கு காரணமா இருந்த எனக்கு ஒரு விருது தராதது எனக்கு மிகவும் வருத்த மளிக்கிறது. அந்த துக்கம் தாங்காமல் வெற்றிக்கு என்னுடன் சேர்ந்து செயல்பட்ட தமிழ் மியூசிக் என அனைவராலும் பெருமையாய் அழைக்கப்படும் தமிழிசை தீகுளித்து விட்டது எனக்கு மிகவும்  வருத்தம் அளிக்கிறது,Sri Lanka Standard Time,17,851088094249967617,Vasanth15716805,6,11,,,None,,https://twitter.com/Vasanth15716805/status/970324280356450306,துக்கம்
172,970201521286623232,2018-03-04,13:07:22,தூக்கம் வரும் போது கூட தாய் மடி தேடியதில்லைதுக்கம் வாட்டிய போது தான் தாய் மடிக்காக மனம் ஏங்குது!  pic.twitter.com/pz6vGfmxCw,Sri Lanka Standard Time,29,718569888126611456,PriyaaBM,1,12,,,None,,https://twitter.com/PriyaaBM/status/970201521286623232,துக்கம்
173,970147864155512832,2018-03-04,09:34:09,"#KamalHaasan மய்யம் மதுரை கூட்டத்தை பினராயி புறக்கணித்தாலும், விடேன் தொடேன்னு அப்பல்லோவில் அவரை விரைந்தோடி சந்தித்த கமல்! மய்யத்துல விசாரித்ததில் ,கம்யூனிஸ்ட் திரிபுரா தோல்விக்கு துக்கம் விசாரிக்க போனாராம்!  pic.twitter.com/C9fOEuphRo",Sri Lanka Standard Time,22,828498175,BUSHINDIA,1,3,#KamalHaasan,,None,,https://twitter.com/BUSHINDIA/status/970147864155512832,துக்கம்
174,969999836798967809,2018-03-03,23:45:57,ரொம்ப கஸ்டமா இருக்கு. அழுகையெல்லாம் வர மாதிரி இருக்கு😂 துக்கம் தொண்டைய கவ்வுதே,Sri Lanka Standard Time,1,4584971008,iam_brashu,1,0,,,None,,https://twitter.com/iam_brashu/status/969999836798967809,துக்கம்
175,969974567635578881,2018-03-03,22:05:32,@joyTwtz அவன் class நடத்தினே இருப்பான் என்னால துக்கம் சாமலிக்காவே  முடியாது அப்போ கிலா pen போடுற மாதிரி போட்டுட்டு கிலா குனிசிட்டு துங்குவேன் அந்த 2 or 3 mins தூக்கம் அவ்வளவு நல்ல இருக்கும்😋😋😜😜😜,Sri Lanka Standard Time,1,4523231537,kutty001122,1,0,,,None,joyTwtz,https://twitter.com/kutty001122/status/969974567635578881,துக்கம்
176,969962377180430336,2018-03-03,21:17:06,@kaththiprakash துக்கம் கண்ண அடைக்கல உனக்கு கல் நெஞ்சகாரா,Sri Lanka Standard Time,0,4138047015,saravanan_vj61,1,0,,,None,kaththiprakash,https://twitter.com/saravanan_vj61/status/969962377180430336,துக்கம்
177,969850272443809792,2018-03-03,13:51:38,ஜெயேந்திரர் செத்ததுக்கு தமிழக பாஜக ப்ளக்ஸ் வச்சி துக்கம் கொண்டாடுறவரை இதெல்லாம் கனவில் மட்டுமே சாத்தியம் 😂😂😂  https://twitter.com/oorkkaaran/status/969826368925007872 …,Sri Lanka Standard Time,0,3073350344,googulaa,0,0,,,None,,https://twitter.com/googulaa/status/969850272443809792,துக்கம்
178,969785213596217344,2018-03-03,09:33:07,"@PTTVOnlineNews இதுக்கெல்லாம் உங்களுக்கு நேரம் இருக்கா, ஸ்ரீதேவியின் மரண துக்கம் இல்லையா உங்களுக்கு",Sri Lanka Standard Time,1,902454382981033984,Manivesal,0,0,,,None,PTTVOnlineNews,https://twitter.com/Manivesal/status/969785213596217344,துக்கம்
179,969779668801892353,2018-03-03,09:11:05,@DrTamilisaiBJP எண்ணிக்கைலாம் நல்லாதான் இருக்கு. ஆனா இந்த வாக்குச்சாவடி பொறுப்பாளர்களே வாக்குபோடமாட்டாங்கனு நெனெக்கும்போதுதான் துக்கம் தொண்டைய அடைக்கிது மேடம்,Sri Lanka Standard Time,1,904333328181952512,Balamahendran08,0,0,,,None,DrTamilisaiBJP,https://twitter.com/Balamahendran08/status/969779668801892353,துக்கம்
180,969634118932639745,2018-03-02,23:32:43,காலியான இந்த மாடதிபதி பதவிக்கும் தேர்தல் வந்தா விஷால் வேட்புமனு தாக்கல் பண்ணுவாருனு நினைச்சா தான் துக்கம் தொண்டையை அடைக்குது. 😷😷😷@VishalKOfficial,Sri Lanka Standard Time,0,904163042006523904,chinnapaluvets,0,0,,,None,VishalKOfficial,https://twitter.com/chinnapaluvets/status/969634118932639745,துக்கம்
181,969481746621202433,2018-03-02,13:27:15,நீ கர்த்தரை தேடு உன் துக்கம் சந்தோ‌ஷமாக மாறும்...உன் எலும்பு அமெரிக்காவிற்கு விமானத்தில்‌ பறக்கும்...😜கீகூ:-12:56😂 😂 😂 😂,Sri Lanka Standard Time,1,432245946,ProgressiWriter,0,1,,,None,,https://twitter.com/ProgressiWriter/status/969481746621202433,துக்கம்
182,969468615199096832,2018-03-02,12:35:04,நீ கர்த்தரை தேடு உன் துக்கம் சந்தோ‌ஷமாக மாறும்  https://fb.me/XVngsrJF ,Sri Lanka Standard Time,72,233899475,dinathanthi,9,9,,,None,,https://twitter.com/dinathanthi/status/969468615199096832,துக்கம்
183,969457445893423105,2018-03-02,11:50:41,துக்கம் தொண்டை அடைக்கிறது...😕🤧🤧🤧🤧🤧🤧😭😭😭😭,Sri Lanka Standard Time,0,2927361642,manikulasekar,0,0,,,None,,https://twitter.com/manikulasekar/status/969457445893423105,துக்கம்
184,969397181596688384,2018-03-02,07:51:13,துக்கம் அனுசரிச்சதுல டீசர் லீக் ஆகி உங்களுக்கே துக்கமானதுதான் மிச்சம் @dhanushkraja 👊👊👊,Sri Lanka Standard Time,42,287065145,arattaigirl,2,19,,,None,dhanushkraja,https://twitter.com/arattaigirl/status/969397181596688384,துக்கம்
185,969324624298364928,2018-03-02,03:02:54,ஜெயேந்திரர் சரஸ்வதி சுவாமி மரணம் ஜீயரின் பேட்டி :  அவா நன்னா இருந்தா!! பாழாப்போன ஸ்ரீதேவி மேலே அளவுக்கு அதிகமா பாசம் வச்சு தொலைச்சுட்டாள்..அவளோட சாவ சங்கராச்சாரியால தாங்கவே முடியில.. நாலு நாளா சாப்பிடவும் இல்ல!! துக்கம் தொண்டைய மட்டும் இல்ல சரஸ்வதி சுவாமி நெஞ்சயும் அடைத்துடுத்து  pic.twitter.com/ifX78L7h7q,Sri Lanka Standard Time,0,922500965193961472,NanTamilan111,0,0,,,None,,https://twitter.com/NanTamilan111/status/969324624298364928,துக்கம்
186,969227570116874241,2018-03-01,20:37:14,ஆனா பெரியவாளுக்கு துக்கம் அனுஷ்டிக்கிறா. டீசரத் தள்ளிப் போடுறா.இவாள் எந்தக் குறியீடு வெச்சாலும் வெளங்கப் போறதில்லை.  https://twitter.com/Aasifniyaz/status/969224763028725760 …,Sri Lanka Standard Time,0,2370170270,ancientspear,2,1,,,None,,https://twitter.com/ancientspear/status/969227570116874241,துக்கம்
187,969122992637624320,2018-03-01,13:41:41,"#ஶ்ரீதேவி மரணம், துக்கம் தொண்டையை அடைச்சா நீங்களும் தூக்குல தொங்கிடுங்க பத்திரிகை நண்பர்களே. #Sridevi",Sri Lanka Standard Time,1,259041604,yuvaavasanth,0,0,"#ஶ,#Sridevi",,None,,https://twitter.com/yuvaavasanth/status/969122992637624320,துக்கம்
188,969118510365290496,2018-03-01,13:23:52,"இது எப்படி சரியாகும். துக்கம் அனுசரிக்குறவங்கள யாருமே தடுக்கப்போறதில்லையே?? டீஸரை எதுக்குத் தடுக்கணும்? தயாரிப்பாளராக இருப்பவர்களுக்கு (சிலருக்கு) இயக்குனர்களின் வலி புரியாதுன்னு சொல்லுவாங்க,சரியாத்தானிருக்கு😡😡😡😡  https://twitter.com/dhanushkraja/status/968887624088764416 …",Sri Lanka Standard Time,1,450573840,pasakkarapaiyan,0,0,,,None,,https://twitter.com/pasakkarapaiyan/status/969118510365290496,துக்கம்
189,969102864889999360,2018-03-01,12:21:42,@dhanushkraja பிரபலமானவாக இறந்தது மட்டும் துக்கம் அனுசரிப்பிங்க.. ஒன்னும் சொல்லுறதுக்கு இல்ல..,Sri Lanka Standard Time,0,2439556645,saravanadhaya,0,0,,,None,dhanushkraja,https://twitter.com/saravanadhaya/status/969102864889999360,துக்கம்
190,969096050261635072,2018-03-01,11:54:37,@uma252016 அதுக்கு நீ முதல்ல பழகறவங்க எல்லாரையும் சந்தேகப்படக்கூடாதுஉன்ன புகழறவங்கள விட உரிமையா தப்பை சுட்டி  காட்டி திட்றவங்க தான் உன்னுடைய நலனில் அக்கறை கொண்டவங்கனு  புரிஞ்சிக்கணும் அப்புறம் நீ அவங்களை முழுசா நம்பி உன்னுடைய சந்தோசம் துக்கம் எல்லாம் பங்கு போடணும் இதெல்லாம் உன்னால முடியுமா,Sri Lanka Standard Time,3,912337346011439110,Kumarpuyal,2,2,,,None,uma252016,https://twitter.com/Kumarpuyal/status/969096050261635072,துக்கம்
191,969090038855188480,2018-03-01,11:30:44,"@Rajini_Gopkan @doZ2MiYBh4XhsJK போப் , இமாம் போன்றவர்கள் இறந்தால் துக்கம் கடைபிடிப்பானுங்க இந்த திராவிட போராளீஸ்.",Sri Lanka Standard Time,0,552686514,AthiKaari,0,0,,,None,"doZ2MiYBh4XhsJK,Rajini_Gopkan",https://twitter.com/AthiKaari/status/969090038855188480,துக்கம்
192,969083585260072960,2018-03-01,11:05:06,"@Jeevi20181 @navnetha ப்பா ,, பெரிய துக்கம்",Sri Lanka Standard Time,0,839893988,ansari_masthan,0,0,,,None,"navnetha,Jeevi20181",https://twitter.com/ansari_masthan/status/969083585260072960,துக்கம்
193,969022598519472129,2018-03-01,07:02:45,ஆயிரம் கஷ்டம் வரலாம் மகிழ்ச்சி துக்கம் துரோகம் எது வந்தாலும் என் #தளபதி முகம் பார்தாலே போதும் என் கவலை எல்லாம் காணாமல் போய்விடும்..! #தளபதி_சாந்தன்#VikatanAwards #Thalapathy #TNPolitics #Vijay pic.twitter.com/D44AwszTLM,Sri Lanka Standard Time,5,4069731380,TrollajithFc,0,0,"#தளபத,#தளபத,#VikatanAwards,#Thalapathy,#TNPolitics,#Vijay",,None,,https://twitter.com/TrollajithFc/status/969022598519472129,துக்கம்
194,969022024604573696,2018-03-01,07:00:28,ஆயிரம் கஷ்டம் வரலாம் மகிழ்ச்சி துக்கம் துரோகம் எது வந்தாலும் என் #தளபதி முகம் பார்தாலே போதும் என் கவலை எல்லாம் காணாமல் போய்விடும்..! #தளபதி_சாந்தன்#VikatanAwards #Thalapathy #TNPolitics #Vijay pic.twitter.com/gfIlwvCPv6,Sri Lanka Standard Time,23,3688697185,OTFC_Official01,0,8,"#தளபத,#தளபத,#VikatanAwards,#Thalapathy,#TNPolitics,#Vijay",,None,,https://twitter.com/OTFC_Official01/status/969022024604573696,துக்கம்
195,969004172388388864,2018-03-01,05:49:32,"@HRajaBJP கொலைகாரனிடம் அருளும் ஆசியும் வாங்கிய உங்கள் அரசியலில் , ரத்த வாடை இல்லாமல் வேறு என்ன இருக்கும்?துக்கம் தாளமுடியவில்லை என்றால்  , உடன் கட்டை ஏறுங்கள்....",Sri Lanka Standard Time,0,954695429211398147,MSETHURAMAN13,0,0,,,None,HRajaBJP,https://twitter.com/MSETHURAMAN13/status/969004172388388864,துக்கம்
0,978612147381944320,2018-03-27,18:08:12,துயரங்கள் உன்னை துரத்திக் கொண்டே வந்தால் நீ வாழ்வின் உயரத்தை தொடப்போகிறாய் என்றே அர்த்தம்.,Sri Lanka Standard Time,1,1925186016,vIjaymannai,0,0,,,None,,https://twitter.com/vIjaymannai/status/978612147381944320,துயரங்கள்
1,978547978154606594,2018-03-27,13:53:13,"தன் கட்டுப்பாட்டுக்குள் அடங்காத துயரங்கள் மனிதனை ஜோசியம் போன்ற மூடநம்பிக்கைகளை நம்ப வைக்கிறது,",Sri Lanka Standard Time,0,1343977002,gv_rajen,0,0,,,None,,https://twitter.com/gv_rajen/status/978547978154606594,துயரங்கள்
2,978270366157234177,2018-03-26,19:30:05,@Thugtwits படிக்கப்படிக்க தொண்டை அடைக்குது. எவ்வளவு துயரங்கள்.. 😫😫😫,Sri Lanka Standard Time,0,109721367,r_vichu,1,0,,,None,Thugtwits,https://twitter.com/r_vichu/status/978270366157234177,துயரங்கள்
3,977804052984573953,2018-03-25,12:37:07,சில துயரங்கள் Slow Poison Killer போன்று மனதளவில் வாழ்நாள் முழுவதும் தங்கி விடக்கூடும்😢,Sri Lanka Standard Time,2,3233651389,govindhmicky,0,1,,,None,,https://twitter.com/govindhmicky/status/977804052984573953,துயரங்கள்
4,977358380888199168,2018-03-24,07:06:11,''என் அம்மா இருந்திருந்தால் இத்தனை துயரங்கள் நேர்ந்திருக்காது...'' டி.எம்.எஸ்ஸிடம் உருகிய ஜெயல  https://www.vikatan.com/news/coverstory/81822-a-conversation-between-jayalalithaa-and-tms.html …,Sri Lanka Standard Time,0,95615299,ABNSAMIRTHAM,0,0,,,None,,https://twitter.com/ABNSAMIRTHAM/status/977358380888199168,துயரங்கள்
