,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
322,964103148351574016,2018-02-15,17:14:37,@erasaravanan @Mrprathaparun இதலாவிடவா கேவலம் தும்பி..  pic.twitter.com/agv9SdjQ94,Sri Lanka Standard Time,2,746968769243799552,RajiniMuthu80,1,1,,,None,"Mrprathaparun,erasaravanan",https://twitter.com/RajiniMuthu80/status/964103148351574016,கேவலம்
323,964099885447303168,2018-02-15,17:01:39,@ChPaiyan கன்னடத்தில் கேவலம் என்றால் குறைவு என்றுதானே பொருள். அளவு குறைவாக உள்ளதே இன்றைக்கு என்று சமாளிக்கலாம் :),Sri Lanka Standard Time,0,13545932,psankar,1,0,,,None,ChPaiyan,https://twitter.com/psankar/status/964099885447303168,கேவலம்
324,964088432036233216,2018-02-15,16:16:08,ஆளும் கட்சிக்கு அம்பலமாக்க துப்பில்லை.. அதுவாக வெளியேயே வந்தவுடன் அம்பலமாம்.. கேவலம்  https://twitter.com/Narayanan3/status/964087620367192064 …,Sri Lanka Standard Time,1,2888312852,anand_r_ngl,1,0,,,None,,https://twitter.com/anand_r_ngl/status/964088432036233216,கேவலம்
325,964088401174478849,2018-02-15,16:16:01,@Narayanan3 ஆளும் கட்சிக்கு அம்பலமாக்க துப்பில்லை.. அதுவாக வெளியேயே வந்தவுடன் அம்பலமாம்.. கேவலம்,Sri Lanka Standard Time,9,2888312852,anand_r_ngl,0,0,,,None,Narayanan3,https://twitter.com/anand_r_ngl/status/964088401174478849,கேவலம்
326,964086652611244033,2018-02-15,16:09:04,தமிழ் நாட்டு பொண்ணுசாம்பார் வைக்க தெரியலனு சொல்றதெல்லாம் எவ்வளவு பெரிய கேவலம் தெரியுமா  pic.twitter.com/gsvArHF7eZ,Sri Lanka Standard Time,0,923620970316861440,iam_villan,0,0,,,None,,https://twitter.com/iam_villan/status/964086652611244033,கேவலம்
327,964068953357279232,2018-02-15,14:58:44,@ThanthiTV கேவலம் ஜெயலலிதா ஓர் ஊழல் குற்றவாளி.அவருக்கு ஏன்டா சிலை வைக்கிறீங்க.நாட்டு மக்களுக்கு ஏதாவது நன்மை செய்ய கூடாதா.அந்தப் பணத்தில்,Sri Lanka Standard Time,1,707547869633503232,venkat_govind,0,2,,,None,ThanthiTV,https://twitter.com/venkat_govind/status/964068953357279232,கேவலம்
328,964064910966628352,2018-02-15,14:42:40,கணவரை பிரிந்த டிடி காதலனுடன் செய்த கேவலம்..!! அதிர்ச்சியில் குடும்பத்தினர்..!!  http://tamilchannel.org/c-2/8389 ,Sri Lanka Standard Time,0,950387964349067264,suki_kutty,0,0,,,None,,https://twitter.com/suki_kutty/status/964064910966628352,கேவலம்
329,964064900267028481,2018-02-15,14:42:38,கணவரை பிரிந்த டிடி காதலனுடன் செய்த கேவலம்..!! அதிர்ச்சியில் குடும்பத்தினர்..!!  https://fb.me/1wTbfmvl0 ,Sri Lanka Standard Time,0,343359036,tutyreporter,0,0,,,None,,https://twitter.com/tutyreporter/status/964064900267028481,கேவலம்
330,964049511935918081,2018-02-15,13:41:29,"@iam_jackk @Gods_Rule கரீனா, கருணைக்கு வந்த ரிப்ளைய விட இது கேவலம் இல்லடி",Sri Lanka Standard Time,0,142541061,iam_kk18,1,0,,,None,"Gods_Rule,iam_jackk",https://twitter.com/iam_kk18/status/964049511935918081,கேவலம்
331,964049476733120512,2018-02-15,13:41:21,டீ குடிக்க போன உன் தலைவனை விட அம்மா லட்சம் முறை நல்லவங்க! அவிங்க கால் தூசுக்குகூட ஈடாக நீங்க எல்லாம் பேசுவதுதான் கேவலம்! காலமானவர்களை பற்றி அவதூறுவாக பேசுவதே நாகரிகம் இல்லை என்பது தமிழர் பண்பாடு! உன் பெயரில் தமிழன் வைச்சுட்டு இப்படி அநாகரிமாக நடப்பதுதான் திமுக!திருந்துகடா!  https://twitter.com/prasannatamilan/status/964010249802858496 …,Sri Lanka Standard Time,2,306409016,skarthikdotin,1,1,,,None,,https://twitter.com/skarthikdotin/status/964049476733120512,கேவலம்
332,964023501907636224,2018-02-15,11:58:08,@Thehulk_offl @Maran18208640 கேவலம் ஆர்டிக்காக எப்படிலாம் டுவிட் பண்ணுறாங்க 😒,Sri Lanka Standard Time,0,1461630127,AswinTalks,0,0,,,None,"Maran18208640,Thehulk_offl",https://twitter.com/AswinTalks/status/964023501907636224,கேவலம்
333,963994852265463808,2018-02-15,10:04:17,@Riddletiger ரொம்ப கேவலம் :-/,Sri Lanka Standard Time,0,2991207022,Russetlane,1,0,,,None,Riddletiger,https://twitter.com/Russetlane/status/963994852265463808,கேவலம்
334,963986047762776068,2018-02-15,09:29:18,@erasaravanan நண்பரின் மனைவி ரஜினியின் அஷ்ரம் பள்ளியில் ஆசிரியராக பணியாற்றி வந்தார் அவருக்கு 4மாதம் சம்பளம் இன்னும் கொடுக்கவில்லை சம்பளம் கேட்ட அவர்களை பணி நீக்கம் செய்துள்ளனர்??? இதெல்லாம் எவ்வளவு கேவலம் தெரியுமா??குருட்டு ரசிகர்கள் இருக்கும் வரை கூத்தாடிகள் ஏமாற்றி கொண்டுதான் இருப்பார்கள்.,Sri Lanka Standard Time,6,245691537,Mrprathaparun,2,0,,,None,erasaravanan,https://twitter.com/Mrprathaparun/status/963986047762776068,கேவலம்
335,963937779595010049,2018-02-15,06:17:30,ஆனா இங்க இருக்கதுல ஒரு இம்சப்புண்டயே எல்லாத்தயும் இங்க சொல்லி பழகி சீரியசா எதுனா பேசறப்பயும் எரிச்சப்புண்டய கெளப்பறாப்ல மென்சன் பண்ணி கடுப்பாக்குவானுக.. கெரகத்த அதையும் சகிச்சு தான் ஆகணும்.. கேவலம் இணையத்துக்கு அடிமையாயி தான இங்கயே இருக்கோம்..,Sri Lanka Standard Time,1,2353846260,thooyon_,0,0,,,None,,https://twitter.com/thooyon_/status/963937779595010049,கேவலம்
336,963867898543456256,2018-02-15,01:39:49,என்ன பன்றது சார்கேவலம் நாமெல்லாம் மனுஷங்க தான.,Sri Lanka Standard Time,0,2616965524,Raja_words,0,0,,,None,,https://twitter.com/Raja_words/status/963867898543456256,கேவலம்
337,963861485842649088,2018-02-15,01:14:20,@YouTube @DrTamilisaiBJP நீயெல்லாம் அட்வைஸ்  பண்ற  அளவுக்கு  ஆயிட்டோம்பாரு   அதுதா பெரிய கேவலம்,Sri Lanka Standard Time,0,940685930867724288,RjosephRajakum1,0,0,,,None,"DrTamilisaiBJP,YouTube",https://twitter.com/RjosephRajakum1/status/963861485842649088,கேவலம்
338,963861305831469056,2018-02-15,01:13:37,@YouTube @DrTamilisaiBJP பக்கோடா விற்பது ஒன்றும் கேவலம் இல்லைஉங்கள்  ஆட்சி போல் மக்களிடம் பிச்சை எடுப்பது தான் கேவலம்,Sri Lanka Standard Time,0,914208611097657344,Vinoth0209,0,0,,,None,"DrTamilisaiBJP,YouTube",https://twitter.com/Vinoth0209/status/963861305831469056,கேவலம்
339,963842343404232704,2018-02-14,23:58:16,@MrIanMalcolm @Devanat65432680 @Rajini_Gopkan @mookaiyya_kpm @LINGAKUMAR1710 @TrendzRajini @Itisraj1990 ஏன்டா பிழைக்க வந்த கூத்தாடிக்கு வால் பிடிக்கும் உன்னை விடவா...கேவலம் உன்டா,Sri Lanka Standard Time,0,943560244428451841,MSelladurai10,2,0,,,None,"Itisraj1990,TrendzRajini,LINGAKUMAR1710,mookaiyya_kpm,Rajini_Gopkan,Devanat65432680,MrIanMalcolm",https://twitter.com/MSelladurai10/status/963842343404232704,கேவலம்
340,963809017779830784,2018-02-14,21:45:51,@i_StylePaandi @dines_here இல்ல மாம்ஸ் ... அத பெண்கள் மட்டும் தான் செய்யனும்னு  நினைக்குறது தான் கேவலம்,Sri Lanka Standard Time,0,917031578244595713,Charlie_twts,1,0,,,None,"dines_here,i_StylePaandi",https://twitter.com/Charlie_twts/status/963809017779830784,கேவலம்
341,963806092185735169,2018-02-14,21:34:13,@PTTVOnlineNews @2966067c87954a1 பதில் இல்லாதது ஆச்சரியம் இல்லை பாசக க்கு எல்லாம் முட்டி கொடுப்பது எவ்வளவு பெரிய கேவலம் ... த்துதூதூ,Sri Lanka Standard Time,0,899605911563493376,GLAD4006,1,0,,,None,"2966067c87954a1,PTTVOnlineNews",https://twitter.com/GLAD4006/status/963806092185735169,கேவலம்
342,963758765706158081,2018-02-14,18:26:10,அம்மா பேர இனிசியலா வைக்கிறதுல என்ன கேவலம் இருக்கு ? இவன்லாம் நாப்பது அம்பது வருசத்துக்கு முன்னாடி வாழ்ந்து செத்துருக்க வேண்டியவன்  https://twitter.com/dines_here/status/963730664049668096 …,Sri Lanka Standard Time,0,707421105007501313,freakoffl,1,0,,,None,,https://twitter.com/freakoffl/status/963758765706158081,கேவலம்
343,963728971522166784,2018-02-14,16:27:46,@Selvatwitz @mufthimohamed1 இனிமே நடிக்கப்போறேன்னு சொன்னாலும் யாரும் உம்மை வெச்சு படம் எடுக்கத்தயாரில்லைஅப்படியே நடிக்க கூப்பிட்டாலும் அப்பாவேடம் மட்டும் தருவானுகஇதுல என்ன கேவலம்நடிகன் தானே நீர்அப்போ சாகும்வரை கலைக்காக உயிர்விடுவேன்னு சொன்னதும் நடிப்புதானா?திரையுலகமும் தூற்றும்அரசியலும் துரத்தும்,Sri Lanka Standard Time,0,634755275,BUAHPLAGA,1,1,,,None,"mufthimohamed1,Selvatwitz",https://twitter.com/BUAHPLAGA/status/963728971522166784,கேவலம்
344,963701151269994496,2018-02-14,14:37:13,@Thaaymanam அது ரெம்ப கேவலம்,Sri Lanka Standard Time,0,709649224959283200,iamravanan,1,0,,,None,Thaaymanam,https://twitter.com/iamravanan/status/963701151269994496,கேவலம்
345,963686495956676609,2018-02-14,13:38:59,@news7tamil @janarthanan_s8 அது பகோடவிற்கு கேவலம்...,Sri Lanka Standard Time,0,902926352742940672,MuruganMarpan,0,0,,,None,"janarthanan_s8,news7tamil",https://twitter.com/MuruganMarpan/status/963686495956676609,கேவலம்
346,963683106879365120,2018-02-14,13:25:31,"300 பேர கலந்துகிட்ட போராட்டத்துல 8 பேர் மட்டும் கைது,காரணம் கேட்டா கைது செய்ய கூடிய குற்றம்னு பதில் சொல்லிருக்காங்கஇது எவ்ளோ பெரிய கேவலம் தெரியுமா??? #BanSterlite",Sri Lanka Standard Time,35,185602408,iamrajesh_sct,0,12,#BanSterlite,,None,,https://twitter.com/iamrajesh_sct/status/963683106879365120,கேவலம்
347,963660845438898176,2018-02-14,11:57:04,@Narayanan3 உங்களையே நீங்கள் இகழ்ந்து பேசிக்கொண்டு அரசியல் செய்வது கேவளமோ கேவலம் நாராயண!,Sri Lanka Standard Time,6,929754163038138368,Kamalism4,0,2,,,None,Narayanan3,https://twitter.com/Kamalism4/status/963660845438898176,கேவலம்
348,963618451385454593,2018-02-14,09:08:36,@Maga_raja இதலாம் எவ்ளோ பெரிய கேவலம் தெரியுமா😒  pic.twitter.com/pkOKjoQwFx,Sri Lanka Standard Time,0,2266648833,Sathriyan_,1,0,,,None,Maga_raja,https://twitter.com/Sathriyan_/status/963618451385454593,கேவலம்
349,963493093004595200,2018-02-14,00:50:28,"உனக்கான தேடலில் உறுதிகொள், காத்திருப்பது கடினம், மறப்பது கேவலம்..#உள்ளுணர்வு",Sri Lanka Standard Time,0,251503824,shockvel,0,0,#உள,,None,,https://twitter.com/shockvel/status/963493093004595200,கேவலம்
350,963482832432713728,2018-02-14,00:09:42,OPS பள்ளியில் கொடுத்த விருதை பிடுங்கும் கேவலம்|இதைப்பற்றி நீங்க என்ன நினைக்கறீங்க | மரண கலாய்  http://www.youtube.com/watch?feature=player_embedded&v=aZHZvd-B8eE … https://senkettru.wordpress.com/2018/02/13/ops-%e0%ae%aa%e0%ae%b3%e0%af%8d%e0%ae%b3%e0%ae%bf%e0%ae%af%e0%ae%bf%e0%ae%b2%e0%af%8d-%e0%ae%95%e0%af%8a%e0%ae%9f%e0%af%81%e0%ae%a4%e0%af%8d%e0%ae%a4-%e0%ae%b5%e0%ae%bf%e0%ae%b0%e0%af%81%e0%ae%a4/ …,Sri Lanka Standard Time,0,805821250832502784,thamburajkrish1,0,0,,,None,,https://twitter.com/thamburajkrish1/status/963482832432713728,கேவலம்
351,963482817970802688,2018-02-14,00:09:39,OPS பள்ளியில் கொடுத்த விருதை பிடுங்கும் கேவலம்|இதைப்பற்றி நீங்க என்ன நினைக்கறீங்க | மரண கலாய்  http://www.youtube.com/watch?feature=player_embedded&v=aZHZvd-B8eE …  https://senkettru.wordpress.com/2018/02/13/ops-%e0%ae%aa%e0%ae%b3%e0%af%8d%e0%ae%b3%e0%ae%bf%e0%ae%af%e0%ae%bf%e0%ae%b2%e0%af%8d-%e0%ae%95%e0%af%8a%e0%ae%9f%e0%af%81%e0%ae%a4%e0%af%8d%e0%ae%a4-%e0%ae%b5%e0%ae%bf%e0%ae%b0%e0%af%81%e0%ae%a4/ …,Sri Lanka Standard Time,0,828546814563344384,somasundaram282,0,0,,,None,,https://twitter.com/somasundaram282/status/963482817970802688,கேவலம்
352,963482701973073925,2018-02-14,00:09:11,OPS பள்ளியில் கொடுத்த விருதை பிடுங்கும் கேவலம்|இதைப்பற்றி நீங்க என்ன நினைக்கறீங்க | மரண கலாய்  http://www.youtube.com/watch?feature=player_embedded&v=aZHZvd-B8eE …  https://senkettru.wordpress.com/2018/02/13/ops-%e0%ae%aa%e0%ae%b3%e0%af%8d%e0%ae%b3%e0%ae%bf%e0%ae%af%e0%ae%bf%e0%ae%b2%e0%af%8d-%e0%ae%95%e0%af%8a%e0%ae%9f%e0%af%81%e0%ae%a4%e0%af%8d%e0%ae%a4-%e0%ae%b5%e0%ae%bf%e0%ae%b0%e0%af%81%e0%ae%a4/ …,Sri Lanka Standard Time,0,2194247761,senkettrutamil,0,0,,,None,,https://twitter.com/senkettrutamil/status/963482701973073925,கேவலம்
353,963455278304776192,2018-02-13,22:20:13,"@news7tamil @News18TamilNadu @ThanthiTV @PTTVOnlineNews @ikamalhaasan @Mass_Maharaja @rowdydoctor தமிழகத்திற்காக Harvard ல் பேசியதற்கு ஒரு ஊடகத்தினிடமிருந்தும் ஒரு debate இல்லை எல்லோரும் ஆண்ட, ஆளும் கட்சிகளுக்கு விலை போய் விட்டார்கள் (ADMK, DMK & BJP) #கேவலம் 👎😠😡  pic.twitter.com/ax3fOCog4l",Sri Lanka Standard Time,0,2967057559,anandkamal82,0,0,#க,,None,"rowdydoctor,Mass_Maharaja,ikamalhaasan,PTTVOnlineNews,ThanthiTV,News18TamilNadu,news7tamil",https://twitter.com/anandkamal82/status/963455278304776192,கேவலம்
354,963451119098671104,2018-02-13,22:03:41,@THANGAM5758 அதை தான் சொல்றேன் அவங்க சொன்னா கேவலம்..இவங்க சொன்னா உடனே சப்போர்ட்...,Sri Lanka Standard Time,0,2253031309,swamies07,1,0,,,None,THANGAM5758,https://twitter.com/swamies07/status/963451119098671104,கேவலம்
355,963439021966766080,2018-02-13,21:15:37,@chithiragupta இந்தா புள்ள... இதெல்லாம் எவ்ளோ பெரிய கேவலம் தெரியுமா...?  pic.twitter.com/R6tIDWFT5y,Sri Lanka Standard Time,0,930474758734471168,shivaas_twitz,0,0,,,None,chithiragupta,https://twitter.com/shivaas_twitz/status/963439021966766080,கேவலம்
356,963437122068729858,2018-02-13,21:08:04,@sumanthraman @murugan_2017 @gokula15sai அதுலயும் இந்த ஹைதர் அலி இருக்காப்லயே சாதாரண மனிதனுக்கு தெரிஞ்ச தரவு கூட அவனுக்கு தெரியல அந்த முஞ்சிலாம் வருது கேவலம்,Sri Lanka Standard Time,3,4412459778,thozarananduran,0,1,,,None,"gokula15sai,murugan_2017,sumanthraman",https://twitter.com/thozarananduran/status/963437122068729858,கேவலம்
357,963432594095226880,2018-02-13,20:50:04,"அரசியல்னா பேச்சு திறன், பதிலுக்கு விடை இப்டி ஏதாச்சும் இருக்கணும்.. இங்க ஒண்ணு என்னனா? சோபால இருந்து வீடியோ போட்டுட்டு இருக்கு, இத நாம சொன்னா தாத்தா கூட்டம் விரட்டிட்டு வருது.. இவர என்ன கேட்டாலும், எச்ச டுமிலிசை விடை கொடுக்குதுக, எவ்வளவு பெரிய கேவலம் இதலாம்💦💦💦💦💦💦💦💦",Sri Lanka Standard Time,32,716197130201747456,VijuRJ,0,8,,,None,,https://twitter.com/VijuRJ/status/963432594095226880,கேவலம்
358,963422705419563008,2018-02-13,20:10:47,"@Piramachari @maharaja_2020 கேவலம் இதுக்கு ஒரு அமைச்சர், ஒரு டிபார்ட்மென்ட்",Sri Lanka Standard Time,1,4837628312,Naan_Kathir,0,1,,,None,"maharaja_2020,Piramachari",https://twitter.com/Naan_Kathir/status/963422705419563008,கேவலம்
359,963417127074975745,2018-02-13,19:48:37,@msdhoni இது எவ்வளவு பெரிய கேவலம் தெரியுமா  https://twitter.com/Mydeenn/status/963367730131996672 …,Sri Lanka Standard Time,0,1882276310,rbsramani,0,0,,,None,msdhoni,https://twitter.com/rbsramani/status/963417127074975745,கேவலம்
360,963413806398324742,2018-02-13,19:35:25,@maharaja_2020 இதுதான் திருட்டு திராவிடம்.இதுவே அரசியல்வாதிகளின் பஸ்சா இருந்தால் அதை நல்லா வச்சு கலக்சன் பாப்பானுக.இது கேவலம் அரசாங்க பஸ்தான.,Sri Lanka Standard Time,1,111299655,raam7890,0,0,,,None,maharaja_2020,https://twitter.com/raam7890/status/963413806398324742,கேவலம்
361,963412385665961984,2018-02-13,19:29:46,"@ZeeTamil stupid z Tamil channel what you think  women,அழகிய தமிழ் மாள் நாடகம் மிகவும் கேவலம் .பெண் அடிமை தானம் ஒழிக",Sri Lanka Standard Time,0,883640368696238080,dakshan6565,0,0,,,None,ZeeTamil,https://twitter.com/dakshan6565/status/963412385665961984,கேவலம்
362,963409637348335616,2018-02-13,19:18:51,@Aathiraj8585 கேவலம்,Sri Lanka Standard Time,0,1570332656,meeransahib5,0,0,,,None,Aathiraj8585,https://twitter.com/meeransahib5/status/963409637348335616,கேவலம்
363,963400995005808640,2018-02-13,18:44:30,கேவலம் மட்டன் குழம்பு கேட்டதுக்கு இப்படி மட்டையாக்கிட்டீயேம்மா?  pic.twitter.com/Qn1MGk6a9D,Sri Lanka Standard Time,20,424091880,jairamguttuvan,0,4,,,None,,https://twitter.com/jairamguttuvan/status/963400995005808640,கேவலம்
364,963374843767832576,2018-02-13,17:00:36,பிக்பாஸ் காயத்திரி செய்த கேவலம் ! கழுவி ஊத்தும் நெட்டிசன்கள் .../gayathr...  https://youtu.be/0KC6SXQbvIw  via @YouTube,Sri Lanka Standard Time,0,865475358547558401,beautytips276,0,0,,,None,YouTube,https://twitter.com/beautytips276/status/963374843767832576,கேவலம்
365,963372773081890816,2018-02-13,16:52:22,பிக்பாஸ் காயத்திரி செய்த கேவலம் ! கழுவி ஊத்தும் நெட்டிசன்கள் .../gayathr...  https://youtu.be/0KC6SXQbvIw  via @YouTube,Sri Lanka Standard Time,1,865441291395448833,Cinema90news,0,0,,,None,YouTube,https://twitter.com/Cinema90news/status/963372773081890816,கேவலம்
366,963370252397461504,2018-02-13,16:42:21,@saattooran இவங்க பேர் கட்சி வெளிய தெரிய வைக்கனும்னே அராஜகம் பண்ணுவாங்க அதுலையும் ஆர்ஸ்ஸ் படும் கேவலம்,Sri Lanka Standard Time,1,4737161630,ampakkirisamy,0,0,,,None,saattooran,https://twitter.com/ampakkirisamy/status/963370252397461504,கேவலம்
367,963360584581357568,2018-02-13,16:03:56,தீபா மாதவன் போலி வருமான வரி ரெய்டு கேவலம் கேவலம்,Sri Lanka Standard Time,0,917462822262513665,Rajendr86922635,0,0,,,None,,https://twitter.com/Rajendr86922635/status/963360584581357568,கேவலம்
368,963327526796869632,2018-02-13,13:52:34,@ikamalhaasan பிள்ளைகளுக்கு பல்கலைக்கழகத்தில் பணம் கொடுத்து சீட்டு வாங்குவதே கேவலம்.இதில் நாம் படித்த தாய்மொழி தமிழுக்கு பணம் கொடுத்து ஹர்வர்டில் சீட்டு தேவையா. நீங்கள் தமிழ் ஆர்வலர்கள் இல்லை ie தமிழ் ஆர்வக்கோளாறுகள்,Sri Lanka Standard Time,0,956091087805857792,pradeepESRindia,1,0,,,None,ikamalhaasan,https://twitter.com/pradeepESRindia/status/963327526796869632,கேவலம்
369,963312989502713856,2018-02-13,12:54:48,"@being_aravind கேவலம், அஜித் பேன்ஸ் RT க்காக இப்புடி பன்றியே டா வெக்கமா இல்லை 😤😤😤😤  pic.twitter.com/ZNHGHyo0Qw",Sri Lanka Standard Time,0,3308525041,selvakarthik86,1,0,,,None,being_aravind,https://twitter.com/selvakarthik86/status/963312989502713856,கேவலம்
370,963312914848337921,2018-02-13,12:54:31,"@INCIndia @Coimbatoraan @vyaasan @Mukamooodi @RajasekarASho7 @BJP4TamilNadu @nsitharaman @VanathiBJP @PiyushGoyalOffc @cosmicblinker @srjk22 @knowteq @sindhan @savukku @Ahmedshabbir20 @mediacrooks @AdityaRajKaul @republic @chitraSD @SuryahSG @ippatel @ShefVaidya @SRSekharBJP @HRajaBJP @ARanganathan72 @PTTVOnlineNews @jokinjey @v2wit @rajakumaari @javvadhuJoseph @wataboutery @tamizhsudhakar @piraikannan @nanthamdu3 @Mariappanvm1 @loga1968 @Ravikdhurai @kathiraspire @kani_ven @NatarajaMurthi @Cs_Cl @ananthkesav @EVairamuthukum1 நீங்க இருக்கும்போது எனக்கென்ன கவலை.ஆனாலும் நீங்கள் உணர்வீர்.  ஆமாம் நான் பிஜேபி என்று எப்படி சொல்கிறீர். நான் இந்து மத பற்றுள்ளவள்.என் மதத்தை, கடவுளை இகழ்பவர்களை நான் எதிர்ப்பதில் என்ன தவறு.பிஜேபி எப்படி கேவலம், அநியாயம் தெளிவுபடுத்துங்களேன்.",Sri Lanka Standard Time,9,924262127442968576,Rajeswri1004,2,5,,,None,"EVairamuthukum1,ananthkesav,Cs_Cl,NatarajaMurthi,kani_ven,kathiraspire,Ravikdhurai,loga1968,Mariappanvm1,nanthamdu3,piraikannan,tamizhsudhakar,wataboutery,javvadhuJoseph,rajakumaari,v2wit,jokinjey,PTTVOnlineNews,ARanganathan72,HRajaBJP,SRSekharBJP,ShefVaidya,ippatel,SuryahSG,chitraSD,republic,AdityaRajKaul,mediacrooks,Ahmedshabbir20,savukku,sindhan,knowteq,srjk22,cosmicblinker,PiyushGoyalOffc,VanathiBJP,nsitharaman,BJP4TamilNadu,RajasekarASho7,Mukamooodi,vyaasan,Coimbatoraan,INCIndia",https://twitter.com/Rajeswri1004/status/963312914848337921,கேவலம்
371,963309055706935296,2018-02-13,12:39:10,@stalin_germany நல்ல நோக்கத்தோடு சொல்ல பட்ட வார்த்தையை ..அரசியலுக்காக இழிவாக பேசினால் என்ன செய்வதாம் ?பக்கோடா விற்பது ஒன்றும் தரக்குறைவான விஷயம் இல்லை என்று சொன்னால் ..காங்கிரஸ் முட்டாள்கள் ..பக்கோடா விற்பது கேவலம் போல பேசுகிறார்கள் சிதம்பரம் பிச்சை எடுப்பதற்கு ஒப்பிடுகிறார் ..கேடுகெட்டவர்கள்,Sri Lanka Standard Time,0,2253031309,swamies07,0,0,,,None,stalin_germany,https://twitter.com/swamies07/status/963309055706935296,கேவலம்
372,963293152604954624,2018-02-13,11:35:59,@umakrishh மற்ற மதங்களின் புராணங்கள் இத விட கேவலம்.. அது பற்றி பேச விருப்பம் இல்ல. வேண்டாம்...,Sri Lanka Standard Time,0,627329007,RajakannanRH,0,0,,,None,umakrishh,https://twitter.com/RajakannanRH/status/963293152604954624,கேவலம்
373,963291349763080193,2018-02-13,11:28:49,முழு பதிலில் இதை விட கேவலம்... திராணி இருந்தா கொள்ளை அடிச்சு CBSEல படிக்கவச்சுகோங்கன்ற மாதிரியான பதில்  https://twitter.com/thirumarant/status/962920355730898944 …,Sri Lanka Standard Time,0,945678689764646914,Ravudi_ravusu,0,0,,,None,,https://twitter.com/Ravudi_ravusu/status/963291349763080193,கேவலம்
374,963276913509679104,2018-02-13,10:31:27,என்ன பன்றது சார்கேவலம் நாமெல்லாம் மனுஷங்க தான.,Sri Lanka Standard Time,1,2616965524,Raja_words,0,0,,,None,,https://twitter.com/Raja_words/status/963276913509679104,கேவலம்
375,963248529048326150,2018-02-13,08:38:40,@YouTube @DrTamilisaiBJP குற்றவாளி கூட்டத்திற்கும் அடிமை  கூட்டத்திற்கும் ஆதரவு உங்களுக்கு புதிது இல்லையே .. இதை விட கேவலம் உண்டா ??,Sri Lanka Standard Time,0,919407089889497088,BalamuruganGan8,0,0,,,None,"DrTamilisaiBJP,YouTube",https://twitter.com/BalamuruganGan8/status/963248529048326150,கேவலம்
376,963228493814231040,2018-02-13,07:19:03,@news7tamil கேவலம்,Sri Lanka Standard Time,0,948954628908974080,Vijayak30389197,0,0,,,None,news7tamil,https://twitter.com/Vijayak30389197/status/963228493814231040,கேவலம்
377,963208463588343808,2018-02-13,05:59:27,எதப்பேசினாலும் லூசுக்கூதியாட்டம் நீ யார் ரசிகன்னு வந்தர்றானுக பேப்புண்டைக..பொதுவாவே  நிறைய விஷயத்துக்கு ரெண்டு வருஷம் முன்ன எனக்கிருந்த கருத்து இப்ப கம்ப்ளீட் Opposite ஆ தான் இருக்கு..கேவலம் நடிக பிம்பம் மாறாதா டா?,Sri Lanka Standard Time,1,2223400477,RJAadhi,0,0,,,None,,https://twitter.com/RJAadhi/status/963208463588343808,கேவலம்
378,963150530594856960,2018-02-13,02:09:15,"நாட்ல ஸ்ரிதி ஹாசன், லட்ஷி மேனம், கீர்த்தி சுரேஷ் ஏன் கேவலம் ஜூலி க்கு கூட ஃபேன்ஸ் க்ளப் இருக்கு, இந்த மூஞ்சிக்கு இருக்கதுல என்ன தப்பு 😔  https://twitter.com/mithravijay18/status/963140721262948352 …",Sri Lanka Standard Time,0,2688250625,Aarshi_,0,0,,,None,,https://twitter.com/Aarshi_/status/963150530594856960,கேவலம்
379,963114437375741952,2018-02-12,23:45:50,@ersakthivel1 @gdelango @Kndhavi91078991 நம் முன்னோர்கள் சந்தித்த வேதனை சோதனைகளை பதிவிட்டேன் பெண்ணுரிமை அடைந்த இக்காலத்திலும் ஆணவ கொலைகள் கேவலம்.,Sri Lanka Standard Time,0,871941812985966593,venmani_kumar,0,0,,,None,"Kndhavi91078991,gdelango,ersakthivel1",https://twitter.com/venmani_kumar/status/963114437375741952,கேவலம்
380,963110348222996480,2018-02-12,23:29:35,தமிழ் பெண்களே மானத்த காப்பாத்துங்கடி...😓😓😓🙄🙄உங்கள நம்பி சவால்லாம் விட்ருக்கேன்...😒😒😒தோத்து போய்ட்டா கேவலம் தமிழ் பெண்களுக்கு...🚶🚶🚶  https://twitter.com/itzShinChan_/status/963109800899895296 …,Sri Lanka Standard Time,1,703447858863693825,itzShinChan_,2,1,,,None,,https://twitter.com/itzShinChan_/status/963110348222996480,கேவலம்
381,963108786348027904,2018-02-12,23:23:23,"படிச்சவங்கள ஊத்திக்கொடுக்குறடாஸ்மாக்குல வேலைக்கு வச்ச கட்சிகள் நல்லவங்க.ஒரு உணவு தயாரிக்கிற வேலைய சுயமா செய்ய சொன்னா அது அயோக்கியதனம்.நல்லாருக்குயா உங்க நியாயம்.அப்டினா,இந்த வேலை பார்க்குறது கேவலம்,அப்டிதானே?நியாயமா உழைக்குற எதுவுமே பெருமைதான்.அப்போவிவசாயம் ஏன் அழியாது?  pic.twitter.com/t5fZsTrLsO",Sri Lanka Standard Time,2,1712736560,vijiraja4,1,5,,,None,,https://twitter.com/vijiraja4/status/963108786348027904,கேவலம்
